期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
05116,2005-10-04,4,6,8,14,15,30,10,100311500,2,5000000,14,754577,82761716
05117,2005-10-06,6,17,22,27,28,32,3,103478865,1,5000000,34,560505,88046422
05118,2005-10-09,4,9,12,15,26,31,16,97330794,3,5000000,113,182783,100005930
05119,2005-10-11,1,7,11,18,20,22,2,111323443,1,5000000,73,111502,84606492
05120,2005-10-13,1,6,13,18,30,32,14,119219696,0,0,15,1228306,85309164
05121,2005-10-16,1,7,20,25,31,32,12,122045276,1,5000000,9,2028854,98424618
05122,2005-10-18,1,4,7,14,30,32,9,122740488,1,5000000,11,1208075,86580310
05123,2005-10-20,11,12,13,17,18,25,7,106298320,4,5000000,32,259425,88748762
05124,2005-10-23,5,6,10,19,31,33,11,95778891,3,5000000,34,307490,100141228
05125,2005-10-25,6,14,18,28,31,32,3,86331035,5,5000000,10,666520,87866546
05126,2005-10-27,2,8,13,19,25,26,9,34551075,13,5000000,148,38281,89725146
05127,2005-10-30,4,6,11,14,23,25,12,67651420,2,5000000,22,255201,100319936
05128,2005-11-01,2,4,14,23,29,33,15,49975632,7,5000000,23,322811,90364038
05129,2005-11-03,5,10,14,20,27,33,3,80168399,1,5000000,40,162779,92402414
05130,2005-11-06,3,5,9,15,20,25,16,67536960,6,5000000,104,71573,107409392
05131,2005-11-08,2,7,10,11,12,24,3,82298616,1,5000000,47,180197,92470384
05132,2005-11-10,2,4,10,18,27,29,15,103362613,0,0,22,410337,94130152
05133,2005-11-13,1,7,14,16,18,25,11,101654338,2,5000000,108,179142,112647856
05134,2005-11-15,4,13,14,18,26,30,1,110313635,0,0,27,748334,96024468
05135,2005-11-17,1,5,13,15,21,25,11,110858234,2,5000000,15,1640271,98055380
05136,2005-11-20,5,14,16,18,25,27,13,109954896,2,5000000,46,461424,110922040
05137,2005-11-22,3,9,15,23,25,33,12,106407506,2,5000000,36,418224,94838566
05138,2005-11-24,3,5,6,11,20,22,13,116771293,0,5000000,34,711240,99148234
05139,2005-11-27,2,7,20,23,32,33,10,104663808,4,5000000,19,969256,113954368
05140,2005-11-29,4,6,7,8,12,17,7,103404410,1,5000000,17,513416,97816778
05141,2005-12-01,3,5,8,12,16,19,15,92018980,4,5000000,55,365466,98736818
05142,2005-12-04,7,10,12,17,22,29,5,76423134,6,5000000,33,187066,107920884
05143,2005-12-06,3,10,15,17,20,32,8,69017880,3,5000000,16,203430,89833786
05144,2005-12-08,1,8,14,15,19,27,9,64279302,3,5000000,33,133265,93615492
05145,2005-12-11,3,7,8,17,20,28,15,62495300,5,5000000,64,155464,107763236
05146,2005-12-13,7,11,19,20,24,28,2,63695577,3,5000000,39,178025,91683000
05147,2005-12-15,6,7,15,27,28,30,10,79730381,0,5000000,27,254520,92151598
05148,2005-12-18,3,15,17,23,24,29,13,78871896,3,5000000,47,128950,107658676
05149,2005-12-20,11,16,21,23,25,32,7,84032106,2,5000000,27,240638,93699080
05150,2005-12-22,3,7,10,14,18,20,2,100206958,1,5000000,54,168054,94339478
05151,2005-12-25,4,11,12,13,19,30,5,92564091,3,5000000,56,306547,112380820
05152,2005-12-27,1,5,12,14,21,27,3,66041168,8,5000000,46,125562,94543810
05153,2005-12-29,4,5,7,21,26,29,1,83439714,1,5000000,16,599961,97908590
06001,2006-01-01,1,12,15,19,21,28,3,101571550,2,5000000,21,574119,108083372
06002,2006-01-03,7,13,16,21,26,28,9,82549305,5,5000000,34,410238,94624640
06003,2006-01-05,2,4,5,6,16,20,12,82391486,1,5000000,11,122071,97626902
06004,2006-01-08,4,8,17,27,28,31,7,62785044,7,5000000,61,108151,110726140
06005,2006-01-10,3,19,20,24,26,27,11,63085358,2,5000000,20,220721,95099522
06006,2006-01-12,8,21,22,23,26,32,14,61496982,3,5000000,14,410559,95871778
06007,2006-01-15,4,16,18,27,32,33,7,77433748,2,5000000,22,505261,111611858
06008,2006-01-17,3,5,9,18,28,32,16,64683656,9,5000000,117,44871,91800142
06009,2006-01-19,5,6,8,20,26,30,6,53869004,4,5000000,51,77187,91943224
06010,2006-01-22,4,6,12,19,27,29,8,30000000,17,3878424,93,55595,110089308
06011,2006-01-24,5,7,8,14,27,31,11,32470552,2,5000000,28,190875,89227522
06012,2006-01-26,9,11,13,27,31,33,10,37022589,3,5000000,28,299265,101562774
06013,2006-02-05,1,5,6,12,16,21,11,49687923,1,5000000,30,252361,84977250
06014,2006-02-07,6,14,26,29,32,33,7,53020860,2,5000000,12,476176,82668894
06015,2006-02-09,2,3,9,15,29,32,3,40249445,5,5000000,22,238219,88355360
06016,2006-02-12,1,7,13,17,23,30,16,49855100,2,5000000,105,80023,103427620
06017,2006-02-14,3,4,8,31,32,33,2,57626236,2,5000000,28,272007,89616926
06018,2006-02-16,1,13,14,17,24,26,5,70286614,0,0,17,319169,87008450
06019,2006-02-19,4,6,13,22,26,32,7,0,2,5000000,21,363375,105480332
06020,2006-02-21,5,9,21,23,26,29,6,90611991,1,5000000,39,192527,93253284
06021,2006-02-23,1,2,5,20,21,22,9,89973418,2,5000000,26,154309,94454936
06022,2006-02-26,2,3,4,13,16,27,13,98963672,0,0,17,226645,109077186
06023,2006-02-28,4,13,14,19,23,28,8,0,6,5000000,32,134491,94622606
06024,2006-03-02,2,7,9,11,21,27,6,90168028,2,5000000,43,210920,99899450
06025,2006-03-05,3,4,17,19,24,32,5,104040034,2,5000000,26,393494,114242160
06026,2006-03-07,1,2,18,22,29,32,3,100694096,2,5000000,19,817165,101697504
06027,2006-03-09,6,8,11,14,16,27,15,96381836,2,5000000,27,491533,105074006
06028,2006-03-12,5,7,14,16,17,27,4,92516142,3,5000000,40,119296,115594746
06029,2006-03-14,3,4,7,9,14,19,8,93284310,3,5000000,28,241349,101076256
06030,2006-03-16,8,13,15,17,20,32,14,114378629,0,0,21,430496,104007536
06031,2006-03-19,3,10,12,16,31,32,14,128524999,0,0,16,2063012,124118424
06032,2006-03-21,5,18,20,24,26,31,9,113683396,4,5000000,24,501510,110906190
06033,2006-03-23,15,20,22,23,27,31,6,122970002,0,0,5,4333749,111163226
06034,2006-03-26,2,10,15,16,17,33,13,112727952,4,5000000,38,599172,128871804
06035,2006-03-28,3,9,13,21,27,29,13,113614740,2,5000000,117,217115,107522946
06036,2006-03-30,4,7,10,16,17,21,9,117338673,1,5000000,38,535680,109841862
06037,2006-04-02,2,12,23,24,25,32,14,124709476,1,5000000,59,489240,124438394
06038,2006-04-04,2,14,17,19,22,30,10,121715084,2,5000000,32,510825,101996466
06039,2006-04-06,16,19,22,28,31,32,3,124949353,1,5000000,18,1067405,106258396
06040,2006-04-09,15,22,25,26,28,33,3,138991437,0,5000000,20,1638243,123352566
06041,2006-04-11,3,10,16,18,21,28,4,138392950,2,5000000,49,447691,105725214
06042,2006-04-13,3,16,23,26,28,31,11,139676741,1,5000000,7,2094597,105723260
06043,2006-04-16,5,12,13,16,23,32,3,143000486,2,5000000,36,863576,125637310
06044,2006-04-18,2,10,18,21,30,31,5,151058247,0,0,24,783393,107026164
06045,2006-04-20,6,7,10,14,20,21,4,160942652,0,0,53,435162,109852122
06046,2006-04-23,13,18,23,29,31,32,8,153531387,3,5000000,22,804865,128175586
06047,2006-04-25,2,17,20,22,28,32,3,154170844,2,5000000,20,1241270,109048914
06048,2006-04-27,9,13,19,25,29,32,12,143211009,3,5000000,20,471352,108892170
06049,2006-04-30,6,10,12,13,17,20,3,140966397,3,5000000,29,1026295,123714924
06050,2006-05-02,2,6,12,15,25,31,7,138448657,1,5000000,39,148511,94915860
06051,2006-05-04,2,6,7,17,27,30,16,140350449,1,5000000,30,536806,97800512
06052,2006-05-07,11,24,26,27,30,32,3,146136139,1,5000000,27,932096,118886736
06053,2006-05-09,1,11,17,27,28,31,2,119397726,7,5000000,59,326729,100676240
06054,2006-05-11,3,5,7,10,28,30,4,112143957,3,5000000,47,384564,103152448
06055,2006-05-14,4,5,28,29,31,33,11,93348960,5,5000000,29,499253,119895110
06056,2006-05-16,11,13,15,21,23,25,8,60756660,10,5000000,76,98163,103929956
06057,2006-05-18,3,4,17,18,21,31,8,70227630,3,5000000,30,349585,99929702
06058,2006-05-21,1,12,22,23,24,25,14,81135276,2,5000000,50,179208,116033720
06059,2006-05-23,5,10,15,17,27,29,11,81841407,3,5000000,60,112186,100396304
06060,2006-05-25,5,15,19,23,30,32,14,103787721,1,5000000,33,349952,103935570
06061,2006-05-28,5,13,17,19,25,30,11,100176429,3,5000000,45,590525,119567188
06062,2006-05-30,18,22,23,24,26,30,1,107665930,0,5000000,16,1092218,103173418
06063,2006-06-01,4,5,15,21,23,24,8,106641730,2,5000000,18,1163529,101449632
06064,2006-06-04,3,12,14,21,24,28,11,94302188,4,5000000,76,235189,120208036
06065,2006-06-06,4,8,17,28,29,30,13,101227502,2,5000000,39,185992,105179330
06066,2006-06-08,6,8,11,18,30,33,5,104811700,1,5000000,22,910445,105113854
06067,2006-06-11,7,8,11,16,17,24,13,116658336,0,5000000,36,767837,119304720
06068,2006-06-13,3,7,10,14,30,33,10,113605314,2,5000000,40,405240,101776294
06069,2006-06-15,5,16,20,22,29,30,8,115666244,1,5000000,18,915305,103486846
06070,2006-06-18,2,3,11,13,20,27,2,116179310,2,5000000,49,500622,117810232
06071,2006-06-20,5,11,12,19,29,31,1,115888856,2,5000000,46,492513,98069610
06072,2006-06-22,2,3,5,20,21,24,8,124246824,0,5000000,14,1392994,97222706
06073,2006-06-25,5,13,16,18,27,29,12,111844608,4,5000000,74,239569,113616244
06074,2006-06-27,1,3,15,19,25,33,4,120780908,0,5000000,22,947798,97994678
06075,2006-06-29,10,21,22,23,25,33,11,120547424,1,5000000,18,617881,98135212
06076,2006-07-02,4,10,17,21,29,32,14,91956935,7,5000000,48,311573,111315098
06077,2006-07-04,8,9,12,13,19,33,9,98162082,0,5000000,21,126635,95566810
06078,2006-07-06,3,5,17,22,31,33,12,106559472,2,5000000,45,175213,96331128
06079,2006-07-09,6,11,13,17,20,32,8,99173775,3,5000000,53,335220,113367343
06080,2006-07-11,15,17,20,22,26,29,9,116315344,1,5000000,8,1186155,95689488
06081,2006-07-13,14,16,18,21,22,32,4,120292242,1,5000000,31,675680,94879564
06082,2006-07-16,3,13,15,23,28,29,9,90186744,8,5000000,86,268455,110771614
06083,2006-07-18,7,9,18,19,26,29,10,73263015,7,5000000,66,117378,94698606
06084,2006-07-21,1,12,17,21,25,28,12,67114345,5,5000000,24,336630,95796786
06085,2006-07-23,2,6,18,21,24,25,8,66565353,3,5000000,30,206442,113841824
06086,2006-07-25,4,6,10,24,26,31,6,65991876,3,5000000,43,143785,100268238
06087,2006-07-27,4,5,8,9,12,30,5,68575468,2,5000000,32,168530,100404616
06088,2006-07-30,3,11,20,24,25,26,1,71337415,5,5000000,27,440665,114786458
06089,2006-08-01,1,13,16,18,19,22,1,86285876,2,5000000,32,334131,94591130
06090,2006-08-03,2,11,15,20,23,29,11,81755244,3,5000000,59,76048,96271594
06091,2006-08-06,7,8,12,21,22,24,7,90646515,1,5000000,45,132297,117308110
06092,2006-08-08,2,8,11,16,20,21,14,101941173,1,5000000,27,258645,100741394
06093,2006-08-10,2,12,16,18,19,23,5,112211224,0,5000000,27,887535,103069550
06094,2006-08-13,15,16,17,18,24,33,13,114861640,1,5000000,22,811407,118981520
06095,2006-08-15,1,3,17,20,21,29,16,123013291,0,0,22,864569,102008350
06096,2006-08-17,1,5,9,13,18,33,14,133571360,0,5000000,92,267777,104405910
06097,2006-08-20,11,14,15,20,26,27,12,142398104,0,5000000,36,572103,121243358
06098,2006-08-22,6,7,10,11,18,23,16,143945640,2,5000000,49,549882,106596798
06099,2006-08-24,9,12,18,23,24,27,5,136601442,3,5000000,37,482798,104632276
06100,2006-08-27,1,11,18,26,30,32,3,142398104,0,5000000,26,584046,121377382
06101,2006-08-29,9,12,20,26,27,28,16,139155564,3,5000000,34,758071,103642530
06102,2006-08-31,1,4,13,19,20,24,11,145599783,0,5000000,29,518500,101870248
06103,2006-09-03,12,14,15,25,28,31,6,148745838,1,5000000,33,575983,121181078
06104,2006-09-05,3,7,22,27,28,31,11,153867079,1,5000000,27,874675,103600434
06105,2006-09-07,5,12,14,15,20,31,1,164297659,0,5000000,24,1014084,107101384
06106,2006-09-10,2,12,14,19,28,33,10,159571905,3,5000000,43,557517,125436850
06107,2006-09-12,1,6,8,13,17,30,7,143020688,4,5000000,52,154753,104721686
06108,2006-09-14,2,6,8,20,24,30,9,117656898,6,5000000,39,277380,109119888
06109,2006-09-17,1,5,17,18,23,26,13,121401005,1,5000000,55,370962,126119150
06110,2006-09-19,9,12,14,18,27,33,13,133669148,0,5000000,37,773666,109867074
06111,2006-09-21,1,8,11,16,17,22,15,128132828,2,5000000,57,182723,108913454
06112,2006-09-24,4,9,13,15,31,33,11,128216984,2,5000000,24,980404,125399344
06113,2006-09-26,5,14,17,18,28,33,2,115495976,4,5000000,43,394984,107572058
06114,2006-09-28,8,10,14,20,27,29,16,116771282,2,5000000,38,692343,108934344
06115,2006-10-01,1,10,20,26,28,29,15,88229360,8,5000000,26,1028289,124883314
06116,2006-10-03,5,16,21,22,32,33,9,84271636,4,5000000,19,361855,98613202
06117,2006-10-05,6,14,20,22,23,26,9,109790770,0,0,27,405065,102567054
06118,2006-10-08,1,3,7,8,10,30,5,114506559,1,5000000,38,596583,120456838
06119,2006-10-10,1,2,14,20,27,30,2,109004982,3,5000000,18,1231277,104253630
06120,2006-10-12,6,8,14,15,24,33,9,59338240,16,5000000,45,535799,106800148
06121,2006-10-15,3,4,6,27,31,33,6,81572370,0,5000000,20,476445,121563190
06122,2006-10-17,4,5,6,8,22,24,3,65977722,6,5000000,26,237450,106944306
06123,2006-10-19,2,3,20,25,28,32,6,90869747,0,5000000,29,367862,109186124
06124,2006-10-22,12,13,14,18,31,32,13,98741457,3,5000000,33,297035,126512484
06125,2006-10-24,15,19,23,30,32,33,6,125085299,0,5000000,23,490879,108541420
06126,2006-10-26,2,8,13,16,24,33,9,106706025,5,5000000,32,482761,112001142
06127,2006-10-29,3,4,11,17,19,30,1,114489426,1,5000000,68,438646,132007038
06128,2006-10-31,4,15,21,30,31,33,5,113709638,2,5000000,27,796808,112378664
06129,2006-11-02,9,14,18,22,27,29,12,55852518,18,5000000,192,26041,114763814
06130,2006-11-05,1,12,21,22,30,32,2,76044452,2,5000000,36,359427,127450422
06131,2006-11-07,3,4,9,22,26,33,1,104396474,0,5000000,30,405028,109252010
06132,2006-11-09,6,14,22,26,30,33,1,117608722,0,5000000,19,1622556,112975272
06133,2006-11-12,4,6,20,25,29,31,3,127782601,0,5000000,29,818588,132260424
06134,2006-11-14,10,13,18,26,28,30,12,122511330,3,5000000,26,873091,117122256
06135,2006-11-16,4,19,21,22,23,31,4,125602187,1,5000000,11,1716242,117256018
06136,2006-11-19,11,15,17,21,22,24,5,132177251,1,5000000,33,818438,134814524
06137,2006-11-21,10,14,17,21,27,31,9,101321304,7,5000000,31,311918,114978368
06138,2006-11-23,4,9,11,17,18,26,8,63194512,8,5000000,65,67243,117330686
06139,2006-11-26,7,8,14,21,23,25,5,86676824,1,5000000,62,196882,131547148
06140,2006-11-28,1,8,11,18,19,23,5,95320228,4,5000000,46,266864,113078350
06141,2006-11-30,16,18,22,23,25,31,11,90887284,4,5000000,18,370644,113085938
06142,2006-12-03,10,16,19,22,26,27,16,89639025,5,5000000,50,203586,129524666
06143,2006-12-05,1,15,20,29,31,32,8,106171634,1,5000000,19,485697,112319084
06144,2006-12-07,4,10,13,16,22,29,6,114624730,0,0,29,680134,114335670
06145,2006-12-10,2,7,23,26,28,31,7,111444436,2,5000000,33,482201,132458778
06146,2006-12-12,3,9,13,23,28,30,5,104953950,3,5000000,62,320250,115654738
06147,2006-12-14,1,4,15,17,27,31,1,99795009,3,5000000,62,370362,116514674
06148,2006-12-17,4,8,12,13,23,29,1,122270018,2,5000000,64,217466,132637320
06149,2006-12-19,2,3,5,11,15,32,15,117578658,3,5000000,34,707455,115306168
06150,2006-12-21,8,9,12,18,25,27,12,107609196,3,5000000,84,139737,115993740
06151,2006-12-24,1,3,4,6,16,22,8,100254102,3,5000000,29,615107,138410226
06152,2006-12-26,1,14,20,25,27,31,15,103194508,2,5000000,29,1041182,119601334
06153,2006-12-28,1,7,11,20,30,33,10,96548648,2,5000000,26,301012,116654792
06154,2006-12-31,7,14,18,20,30,33,13,97703100,4,5000000,34,266652,141112320
07001,2007-01-02,2,4,9,10,20,26,14,109312240,1,5000000,40,177955,107551896
07002,2007-01-04,5,6,14,20,21,22,1,115844064,1,5000000,45,597946,112130528
07003,2007-01-07,5,9,11,12,22,27,15,118050456,2,5000000,98,290628,129783464
07004,2007-01-09,3,7,10,13,25,33,10,111071937,3,5000000,38,492547,109946044
07005,2007-01-11,1,5,6,16,24,30,12,115070485,1,5000000,28,749879,113427606
07006,2007-01-14,6,10,14,22,26,27,11,88001697,7,5000000,82,225684,130460716
07007,2007-01-16,4,12,15,17,22,32,14,93623739,3,5000000,31,285097,111917406
07008,2007-01-18,1,4,5,18,19,25,10,108205308,2,5000000,38,277235,116492752
07009,2007-01-21,2,4,14,15,25,27,15,104424915,3,5000000,78,335629,132693662
07010,2007-01-23,3,8,14,17,30,32,5,96939315,3,5000000,37,473881,115335536
07011,2007-01-25,3,10,15,25,28,33,16,117061179,1,5000000,24,448604,115841486
07012,2007-01-28,3,5,7,21,26,28,4,123299827,1,5000000,26,1008596,134084158
07013,2007-01-30,5,15,18,27,29,32,5,128007099,1,5000000,45,503340,115053692
07014,2007-02-01,1,13,16,20,24,26,9,118007099,2,5000000,33,3000,115219742
07015,2007-02-04,3,4,8,18,22,30,15,120412106,2,5000000,72,402014,139341652
07016,2007-02-06,1,18,20,22,26,33,5,89511352,8,5000000,35,606616,116998640
07017,2007-02-08,5,9,10,24,25,32,14,96497853,3,5000000,46,204843,114012860
07018,2007-02-11,1,12,18,20,21,26,11,75085794,7,5000000,77,75628,133609680
07019,2007-02-13,4,11,16,23,29,31,14,80869806,3,5000000,210,42416,115956594
07020,2007-02-15,5,10,16,20,28,31,14,107657897,1,5000000,86,158412,126700040
07021,2007-02-25,3,6,9,11,25,31,13,96683828,4,5000000,30,702017,113756430
07022,2007-02-27,2,4,7,10,18,27,10,65835680,8,5000000,52,75427,107756880
07023,2007-03-01,3,7,13,17,32,33,2,82944858,1,5000000,38,249351,112284838
07024,2007-03-04,8,9,17,25,27,32,6,87396552,3,5000000,52,160316,121542842
07025,2007-03-06,3,16,18,22,23,26,3,69428520,5,5000000,50,60274,104560512
07026,2007-03-08,1,4,14,16,26,29,10,82089880,2,5000000,51,190431,109462504
07027,2007-03-11,2,3,9,22,24,27,11,104509442,0,0,25,384335,128748636
07028,2007-03-13,3,8,13,20,29,30,11,91392725,5,5000000,69,401850,116965154
07029,2007-03-15,6,8,9,11,19,21,10,105876498,2,5000000,64,163953,113666804
07030,2007-03-18,3,16,21,22,27,30,4,107508776,2,5000000,51,532195,133913730
07031,2007-03-20,4,6,10,12,19,31,1,106701892,2,5000000,41,523185,117363182
07032,2007-03-22,4,8,16,24,30,32,16,83426623,7,5000000,50,547154,119343222
07033,2007-03-25,3,4,11,17,18,28,9,58629880,8,5000000,103,63259,134912082
07034,2007-03-27,2,9,12,14,23,25,16,87631008,0,0,61,203755,114516916
07035,2007-03-29,1,4,8,12,29,31,6,100205090,2,5000000,15,644973,114653702
07036,2007-04-01,3,14,21,23,30,31,10,106803130,1,5000000,18,1503449,134541242
07037,2007-04-03,10,11,16,23,31,33,16,119971358,0,0,12,2560488,116812284
07038,2007-04-05,3,11,14,19,21,30,5,111020550,3,5000000,26,542876,119984574
07039,2007-04-08,6,7,19,24,27,29,1,98857405,5,5000000,82,365276,143011060
07040,2007-04-10,13,14,15,19,24,30,10,122492627,0,0,45,225097,118331436
07041,2007-04-12,1,3,9,11,26,31,12,124694666,1,5000000,47,357548,121205882
07042,2007-04-15,3,13,16,19,32,33,8,130625495,0,0,27,512540,142691830
07043,2007-04-17,3,8,10,11,14,30,5,118014140,4,5000000,39,442055,122386058
07044,2007-04-19,9,13,20,21,24,32,8,125002097,1,5000000,47,595146,124340438
07045,2007-04-22,1,12,18,21,28,30,10,125430648,2,5000000,71,342722,136615924
07046,2007-04-24,2,6,7,9,19,26,14,115125408,4,5000000,54,418909,119427296
07047,2007-04-26,2,4,16,18,23,30,6,110480448,3,5000000,57,423890,119916622
07048,2007-04-29,2,11,12,15,17,28,12,97830540,5,5000000,56,514587,136379094
07049,2007-05-01,4,14,18,19,31,33,2,112092768,2,5000000,39,266617,109032730
07050,2007-05-03,1,5,8,13,18,25,2,107678022,3,5000000,87,283895,105495070
07051,2007-05-06,3,14,16,26,27,33,13,86681988,6,5000000,30,700308,128364720
07052,2007-05-08,2,3,7,8,26,29,7,76681988,2,5000000,25,3000,107460952
07053,2007-05-10,10,13,16,17,18,27,11,78099634,2,5000000,19,257540,109175190
07054,2007-05-13,1,3,16,18,23,28,5,94220186,1,5000000,35,258619,126641628
07055,2007-05-15,2,6,11,22,28,29,2,107553346,2,5000000,66,151514,109364728
07056,2007-05-17,14,17,21,29,31,32,12,110967359,1,5000000,26,755103,111070368
07057,2007-05-20,5,11,18,19,20,21,9,98367957,3,5000000,27,207459,125193540
07058,2007-05-22,7,8,10,13,25,27,7,81636258,6,5000000,85,66899,106118326
07059,2007-05-24,1,3,4,6,7,29,14,100734154,0,0,12,682067,107668468
07060,2007-05-27,1,2,8,16,19,29,5,104817064,1,5000000,42,504606,122877416
07061,2007-05-29,1,6,7,11,20,23,5,116607972,0,0,25,1100484,107509478
07062,2007-05-31,8,17,20,29,30,33,9,114902128,2,5000000,30,645101,106979026
07063,2007-06-03,10,15,17,24,26,28,12,106832163,3,5000000,48,336876,124445210
07064,2007-06-05,2,6,9,16,21,23,16,110036169,1,5000000,23,832290,107504678
07065,2007-06-07,4,7,19,21,25,31,7,83340246,6,5000000,69,111732,106720024
07066,2007-06-10,5,11,16,24,32,33,8,96919886,1,5000000,49,162504,122787844
07067,2007-06-12,6,11,13,17,21,23,11,103289153,1,5000000,27,180464,106213796
07068,2007-06-14,11,18,19,22,23,28,1,107727339,1,5000000,24,917601,109334584
07069,2007-06-17,3,4,11,12,14,32,12,99446444,4,5000000,17,1608504,137143568
07070,2007-06-19,6,8,15,17,18,30,12,106780760,4,5000000,54,216939,114811644
07071,2007-06-21,1,6,14,21,30,31,9,94053292,4,5000000,37,458628,116647272
07072,2007-06-24,2,4,8,13,14,33,16,97941980,5,5000000,40,309521,131085768
07073,2007-06-26,5,9,11,19,28,31,2,99771100,4,5000000,55,170097,109359702
07074,2007-06-28,8,13,15,25,27,28,3,89486080,5,5000000,47,134179,108638452
07075,2007-07-01,13,16,17,22,30,32,3,111628560,2,5000000,34,405157,125477334
07076,2007-07-03,6,12,15,16,20,31,2,123005273,0,0,29,915367,106329426
07077,2007-07-05,6,8,14,21,28,29,2,124864516,2,5000000,68,406934,107569632
07078,2007-07-08,4,6,7,23,25,32,1,121501677,3,5000000,23,1180581,121749606
07079,2007-07-10,3,4,14,20,21,25,14,125649416,1,5000000,41,520603,103249956
07080,2007-07-12,1,8,16,18,19,29,4,97226409,7,5000000,125,122770,105252328
07081,2007-07-15,9,14,15,19,24,33,13,93048135,5,5000000,58,153855,120651274
07082,2007-07-17,5,15,17,18,25,32,15,63491988,7,5000000,46,50719,101473624
07083,2007-07-19,11,14,18,20,21,26,5,49759465,5,5000000,37,130511,100264804
07084,2007-07-22,6,10,12,14,20,27,10,52464240,4,5000000,29,39972,117091964
07085,2007-07-24,2,12,17,19,29,30,12,51669400,4,5000000,48,82188,101375038
07086,2007-07-26,5,8,14,22,27,29,16,56776770,3,5000000,67,128618,102347618
